cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
15325,8,4,2531.562267198562,199.4100497182285,4.005753572468488e+86,13042,12.074835147983437,True,0.0,0.0,
7680,9,4,1766.903894720361,199.40985873687205,4.0049886212656896e+86,13043,12.073909376677143,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14268,8,4,1301.2444392654147,199.40331868000663,3.9788812328956485e+86,13044,12.072983747316773,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11928,8,4,1530.1254372708866,199.4023093690882,3.9748673306025336e+86,13045,12.072058259869682,True,0.0,0.0,
10422,8,4,1516.8214094371651,199.40176875784522,3.972719053378034e+86,13046,12.071132914303233,True,0.0,0.0,
13428,8,4,1962.8401529334947,199.39504457485222,3.946095375040818e+86,13047,12.070207710584809,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11610,8,4,1626.253398953988,199.39403308609695,3.942105961905149e+86,13048,12.069282648681789,True,0.0,0.0,
11864,8,4,2503.7049530867207,199.3912602774713,3.931190396870855e+86,13049,12.068357728561574,True,0.0,0.0,
15180,8,4,2035.0048520537157,199.38576597479178,3.909650474552161e+86,13050,12.06743295019157,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9537,9,4,1619.1359686770613,199.38236397268292,3.8963724341597953e+86,13051,12.066508313539192,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13091,8,4,1370.918731911424,199.38112441013965,3.891545629017226e+86,13052,12.065583818571866,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11960,8,4,2369.6847989907837,199.37724040023534,3.8764601423053226e+86,13053,12.064659465257026,True,0.0,0.0,
13936,8,4,2023.7644269150123,199.37715628694238,3.876134094190421e+86,13054,12.063735253562125,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15475,8,4,1435.0995706516403,199.37134991501216,3.853693031614105e+86,13055,12.062811183454615,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14505,8,4,1710.6510587119028,199.37128758622683,3.8534528430938057e+86,13056,12.06188725490196,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13740,8,4,2138.508645144466,199.3702105877623,3.8493049143560504e+86,13057,12.06096346787164,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8881,9,4,1503.8268295166731,199.3698415900999,3.8478847918678177e+86,13058,12.060039822331136,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7338,9,4,3078.1755541256066,199.36777267747868,3.8399320840225005e+86,13059,12.05911631824795,True,0.0,0.1111111111111111,advocacy:Mozilla
15600,8,4,3840.0,199.3669787747402,3.8368847612244337e+86,13060,12.058192955589586,True,0.0,0.0,
13315,8,4,1995.5373223747124,199.3666625207255,3.8356715228705947e+86,13061,12.057269734323558,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14513,8,4,1503.401727125812,199.36616402565895,3.833759936037419e+86,13062,12.056346654417393,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15109,8,4,1982.0169499489912,199.3609597935971,3.8138599865526175e+86,13063,12.055423715838627,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10098,8,4,1651.4663336726537,199.3603856004359,3.8116707228209026e+86,13064,12.054500918554806,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10632,8,4,1614.3660943640198,199.3591889922106,3.807112374104485e+86,13065,12.053578262533486,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13886,8,4,1719.8154076030178,199.3584848360876,3.8044325162452294e+86,13066,12.05265574774223,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15484,8,4,1776.417543320838,199.35766997267305,3.8013336861077505e+86,13067,12.051733374148618,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12427,8,4,2197.2372998826286,199.35572606448224,3.7939514199677934e+86,13068,12.050811141720231,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7488,9,4,1680.9097268113628,199.3554254184018,3.79281095479081e+86,13069,12.049889050424667,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14062,8,4,2242.8240419332046,199.3523614185492,3.781207568049831e+86,13070,12.048967100229532,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14924,8,4,1943.0607323311783,199.35146005958092,3.777800878253241e+86,13071,12.04804529110244,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14819,8,4,1770.9675042495314,199.34809524098134,3.7651106257646486e+86,13072,12.047123623011016,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11451,8,4,3074.509472178458,199.3462210395227,3.7580606585310205e+86,13073,12.046202095922894,True,0.0,0.0,
14553,8,4,1125.3652268112162,199.3461645672576,3.7578484383255824e+86,13074,12.04528070980572,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14374,8,4,2613.815267301671,199.34574345295593,3.756266287761179e+86,13075,12.044359464627151,True,0.0,0.0,
10900,8,4,2647.5187462176573,199.34362756521267,3.748326852401532e+86,13076,12.043438360354846,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8982,9,4,1923.4054529446807,199.34254436269947,3.744268853548772e+86,13077,12.042517396956487,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11829,8,4,2441.4115348207824,199.3422004503901,3.742981374803009e+86,13078,12.041596574399753,True,0.0,0.0,
11389,8,4,3592.347124417788,199.34171778608896,3.7411752072349603e+86,13079,12.040675892652343,True,0.0,0.0,
10953,8,4,2018.6625148649046,199.3369113731798,3.7232367188484707e+86,13080,12.039755351681958,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14864,8,4,1440.1546009542085,199.33592094280823,3.719550937677726e+86,13081,12.038834951456309,True,0.0,0.0,
14051,8,4,2319.292567818949,199.33402239505102,3.71249589187702e+86,13082,12.037914691943127,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11307,8,4,2218.149722847686,199.3338365798908,3.7118061179452586e+86,13083,12.03699457311014,True,0.0,0.0,
11171,8,4,3840.0,199.33375759162803,3.7115129404072027e+86,13084,12.036074594925099,True,0.0,0.0,
7561,9,4,1412.4335406999176,199.33168007006051,3.703810196304381e+86,13085,12.03515475735575,True,0.0,0.0,
11641,8,4,2156.9330195876196,199.32898503920717,3.693841752216152e+86,13086,12.03423506036986,True,0.0,0.0,
15293,8,4,1641.7328774681455,199.3276119337769,3.688773198673165e+86,13087,12.033315503935203,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9573,9,4,2143.3056940427914,199.32719264418387,3.687226858664719e+86,13088,12.032396088019558,True,0.0,0.0,
11136,8,4,3052.760278570146,199.32718198485495,3.6871875555102966e+86,13089,12.031476812590725,True,0.0,0.0,
15556,8,4,1621.3209983624108,199.3270728286187,3.686785097960168e+86,13090,12.030557677616502,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11375,8,4,3251.1095636759337,199.3263779657197,3.6842241776263293e+86,13091,12.0296386830647,True,0.0,0.0,
12246,8,4,1304.5834783410894,199.32623514455966,3.683698030028834e+86,13092,12.028719828903146,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11764,8,4,1931.989627361119,199.32601104085444,3.6828725921466857e+86,13093,12.02780111509967,True,0.0,0.0,
11968,8,4,2095.509328901913,199.3257890291135,3.682055041947106e+86,13094,12.026882541622117,True,0.0,0.0,
9038,9,4,1694.994601497513,199.32435773736313,3.6767887166641406e+86,13095,12.025964108438336,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8125,9,4,2817.8006515826246,199.32434273003648,3.6767335383088787e+86,13096,12.025045815516187,True,0.0,0.0,
10357,8,4,1434.6214609204717,199.3241485896819,3.676019805240492e+86,13097,12.024127662823547,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13630,8,4,1916.3060169032365,199.32387336110736,3.6750081987674144e+86,13098,12.023209650328292,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13864,8,4,1885.5379239009576,199.32351071149782,3.6736757001087304e+86,13099,12.02229177799832,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9922,9,4,1654.2877671951082,199.32201044044444,3.6681683231085284e+86,13100,12.021374045801526,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9641,9,4,2855.7734601981924,199.32194284813178,3.66792039150757e+86,13101,12.020456453705822,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8781,9,4,1758.7149548246389,199.32175226427321,3.667221411695685e+86,13102,12.019539001679133,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14412,8,4,2861.0406293258247,199.32074650773558,3.6635349339462116e+86,13103,12.018621689689382,True,0.0,0.0,
15683,8,4,2020.1949070844566,199.3207430740144,3.663522354410275e+86,13104,12.017704517704518,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12120,8,4,1728.7839299280085,199.32022781054297,3.661635161406903e+86,13105,12.016787485692484,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9159,9,4,1828.1964040791686,199.31997948841945,3.660726009274014e+86,13106,12.01587059362124,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11060,8,4,2341.7346251644826,199.31975557949573,3.6599064318120395e+86,13107,12.014953841458762,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8294,9,4,3320.579658065096,199.31893032752038,3.6568873327296505e+86,13108,12.014037229173022,True,0.0,0.0,
8862,9,4,1916.9765210537726,199.31875586594953,3.65624940206997e+86,13109,12.013120756732015,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12348,8,4,1856.4651554781985,199.31851094242276,3.6553540102274237e+86,13110,12.012204424103738,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8064,9,4,2351.213494632464,199.3184239445092,3.655036015887797e+86,13111,12.011288231256195,True,0.0,0.0,
14462,8,4,1629.3695687323366,199.3177213383387,3.6524688669826533e+86,13112,12.010372178157413,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11748,8,4,3510.5369760275844,199.31771357989166,3.6524405296062577e+86,13113,12.009456264775412,True,0.0,0.0,
13962,8,4,1375.2681852885032,199.3172766878717,3.650845156013857e+86,13114,12.008540491078236,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9570,9,4,1135.4057078267133,199.31653906689772,3.648153208994377e+86,13115,12.00762485703393,True,0.0,0.0,
12827,8,4,1881.231427382856,199.31572481380772,3.6451838980205385e+86,13116,12.00670936261055,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13786,8,4,1834.3783112489311,199.3157196596947,3.6451651103791956e+86,13117,12.005794007776167,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10665,8,4,2638.8627419102854,199.3155694717998,3.644617691813493e+86,13118,12.004878792498856,True,0.0,0.0,
7559,9,4,1393.910646524982,199.3153561403319,3.643840263099301e+86,13119,12.003963716746702,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13560,8,4,1639.8103630831356,199.31508607131977,3.6428563076330536e+86,13120,12.003048780487806,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7651,9,4,1404.4710597136748,199.31499593928268,3.6425279843696756e+86,13121,12.002133983690266,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12347,8,4,1908.5822919696743,199.31489442174865,3.642158222680017e+86,13122,12.001219326322207,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14054,8,4,2622.0451234380744,199.31489327693575,3.642154053092691e+86,13123,12.000304808351746,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10576,8,4,1934.8218385477444,199.31465837274945,3.64129859633759e+86,13124,11.999390429747027,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15188,8,4,1914.3555176093355,199.31462967971729,3.641194117938757e+86,13125,11.99847619047619,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9513,9,4,1756.760500468951,199.31389029387722,3.638502865626564e+86,13126,11.997562090507389,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10341,8,4,2061.7484745141014,199.31366443892318,3.6376811845229454e+86,13127,11.99664812980879,True,0.0,0.0,
13951,8,4,1724.3039479642412,199.31357990467367,3.637373688871196e+86,13128,11.995734308348567,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10195,8,4,1540.972291538565,199.31343992673624,3.636864572437907e+86,13129,11.994820626094903,True,0.0,0.0,
10252,8,4,1698.5890196002895,199.31328934813035,3.636316979669717e+86,13130,11.993907083015994,True,0.0,0.0,
8871,9,4,2144.5189787953805,199.3129512414556,3.6350877244488045e+86,13131,11.992993679080039,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10231,8,4,2465.297863273842,199.31270845387613,3.634205277426908e+86,13132,11.992080414255254,True,0.0,0.0,
10377,8,4,2133.7885387091897,199.31238240887382,3.63302055610556e+86,13133,11.991167288509859,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9178,9,4,2136.4606879938083,199.31213375422183,3.632117300947486e+86,13134,11.99025430181209,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14903,8,4,1540.1241601034055,199.31183357632108,3.631027183223603e+86,13135,11.989341454130187,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10511,8,4,1640.0048214702274,199.31161457156318,3.6302320580657057e+86,13136,11.988428745432397,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8747,9,4,1985.2887352781192,199.3114747787334,3.6297246131229935e+86,13137,11.98751617568699,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11575,8,4,2195.9941181184804,199.31136800558426,3.6293370766850923e+86,13138,11.98660374486223,True,0.0,0.0,
7741,9,4,2856.340282807053,199.31131009527877,3.629126906751831e+86,13139,11.985691452926401,True,0.0,0.0,
12243,8,4,1916.1742485182576,199.31111044345786,3.6284024172818235e+86,13140,11.984779299847792,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11909,8,4,2405.765188386109,199.31101421116458,3.6280532645963885e+86,13141,11.983867285594702,True,0.0,0.0,
12198,8,4,1459.6245322376592,199.31091628527582,3.627698001651015e+86,13142,11.982955410135443,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10094,8,4,1901.8564866169456,199.31070937160922,3.6269474590076107e+86,13143,11.98204367343833,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9282,9,4,1787.2028934260966,199.31065757549086,3.626759602072924e+86,13144,11.981132075471697,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12362,8,4,1687.263173386526,199.31065204089705,3.626739529487224e+86,13145,11.98022061620388,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7718,9,4,1254.5393072416166,199.31057479147205,3.6264593767648886e+86,13146,11.979309295603224,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12222,8,4,1878.3822585579428,199.31046410606967,3.6260580028630966e+86,13147,11.978398113638091,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14837,8,4,1357.4390820786443,199.3101043053863,3.624753579395976e+86,13148,11.977487070276846,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15627,8,4,1747.8140040448284,199.31007381901824,3.624643075508715e+86,13149,11.976576165487868,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14797,8,4,1621.9438818647582,199.30991336101653,3.624061519182816e+86,13150,11.975665399239544,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8266,9,4,3840.0,199.30967510763983,3.623198177139689e+86,13151,11.974754771500265,True,0.0,0.0,
9323,9,4,2058.1040160337593,199.30961110884394,3.622966304238936e+86,13152,11.973844282238442,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10751,8,4,1967.1515015036166,199.30949053737467,3.622529504201868e+86,13153,11.972933931422487,True,0.0,0.0,
9010,9,4,1327.6080900159745,199.30936572010043,3.622077378160454e+86,13154,11.972023719020829,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10676,8,4,1672.407435027551,199.30935570252794,3.6220410939194856e+86,13155,11.9711136450019,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9544,9,4,2505.432899712872,199.30934047821285,3.6219859512443507e+86,13156,11.970203709334143,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10376,8,4,1761.4661374395482,199.3093318406547,3.62195466626518e+86,13157,11.969293911986014,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15432,8,4,1433.7126199691652,199.30929324156511,3.6218148648106913e+86,13158,11.968384252925976,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14561,8,4,1349.3246940530905,199.30928792348618,3.621795603764573e+86,13159,11.9674747321225,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14898,8,4,1994.76823146375,199.30923878000706,3.6216176205013467e+86,13160,11.966565349544073,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10127,8,4,1805.688418115471,199.3091841251524,3.62141968692571e+86,13161,11.965656105159182,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13283,8,4,2022.5202972944146,199.30913844129583,3.621254250287075e+86,13162,11.96474699893633,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12723,8,4,1850.919748463125,199.30906455067304,3.620986683440715e+86,13163,11.96383803084403,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13950,8,4,2059.977555620125,199.30902897532008,3.620857867852704e+86,13164,11.962929200850805,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15154,8,4,1458.7508455004495,199.30902676802882,3.6208498755735995e+86,13165,11.96202050892518,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14353,8,4,3447.5900681329977,199.3089228408972,3.6204735905854574e+86,13166,11.961111955035697,True,0.0,0.0,
11990,8,4,3233.403089775647,199.30883084751628,3.6201405462984976e+86,13167,11.960203539150907,True,0.0,0.0,
10206,8,4,1796.4502646345168,199.3087930723358,3.6200037974188437e+86,13168,11.959295261239367,True,0.0,0.0,
10604,8,4,2138.8507199625533,199.30877933842214,3.619954080940689e+86,13169,11.958387121269647,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11719,8,4,2114.677689267682,199.30867052607542,3.6195602066716884e+86,13170,11.957479119210326,True,0.0,0.0,
14263,8,4,1708.8517044711919,199.30863802890073,3.619442583102592e+86,13171,11.956571255029989,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12989,8,4,1851.863837254878,199.30862219285956,3.619385265914667e+86,13172,11.955663528697237,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11974,8,4,1799.9857076194014,199.3085934930176,3.61928139162018e+86,13173,11.954755940180672,True,0.0,0.125,advocacy:Mozilla
11142,8,4,3840.0,199.30856572143443,3.6191808798416634e+86,13174,11.953848489448914,True,0.0,0.0,
12299,8,4,1762.220184636429,199.30847618136121,3.6188568326285117e+86,13175,11.952941176470588,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13667,8,4,1831.4088193023968,199.3084532058842,3.6187736886216955e+86,13176,11.952034001214328,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7933,9,4,3608.6466736499133,199.308420781517,3.6186563540769904e+86,13177,11.95112696364878,True,0.0,0.0,
11897,8,4,1919.67678918841,199.30837253859573,3.618481783734386e+86,13178,11.9502200637426,True,0.0,0.0,
14851,8,4,3022.593533511663,199.30833723695181,3.618354047633589e+86,13179,11.94931330146445,True,0.0,0.0,
10876,8,4,1695.123087930401,199.30829623155097,3.618205678617451e+86,13180,11.948406676783005,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8910,9,4,1843.1281761193457,199.30826730044276,3.618101001431679e+86,13181,11.947500189666943,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11438,8,4,2384.409582353469,199.30825481824448,3.618055839859417e+86,13182,11.946593840084963,True,0.0,0.0,
13563,8,4,1663.4917390689418,199.30816948644778,3.6177471178261413e+86,13183,11.945687628005764,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13588,8,4,1741.4719648153432,199.30816127927457,3.617717426470758e+86,13184,11.944781553398057,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12839,8,4,1628.3697181069492,199.3080948993884,3.617477290769995e+86,13185,11.943875616230565,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
15646,8,4,1293.293589341177,199.30808404134916,3.617438012272843e+86,13186,11.942969816472015,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9326,9,4,1697.3025163064358,199.30808295653102,3.6174340880126044e+86,13187,11.94206415409115,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14820,8,4,1397.9420239589035,199.30808234967185,3.617431892740206e+86,13188,11.941158629056716,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13379,8,4,1831.8638094818152,199.3080582387209,3.617344674068705e+86,13189,11.940253241337478,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14084,8,4,1879.573063327251,199.3080329326381,3.6172531344031627e+86,13190,11.9393479909022,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14730,8,4,1046.5555499361046,199.30797288925393,3.6170359488039293e+86,13191,11.938442877719655,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9166,9,4,1657.2909865667411,199.3077996709459,3.6164094662175207e+86,13192,11.937537901758642,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12752,8,4,1844.20460789171,199.30766710863,3.615930098377151e+86,13193,11.936633062987946,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14152,8,4,3528.59026859374,199.30764956158268,3.615866650037272e+86,13194,11.935728361376382,True,0.0,0.0,
8695,9,4,2159.160784311631,199.30764366532313,3.6158453300118534e+86,13195,11.934823796892763,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14526,8,4,1814.3354210781868,199.30762945045353,3.615793931607326e+86,13196,11.93391936950591,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7507,9,4,1590.7312188308626,199.30760623372456,3.615709985674059e+86,13197,11.933015079184663,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
7904,9,4,2469.570489803319,199.30757944020525,3.61561310937657e+86,13198,11.932110925897861,True,0.0,0.3333333333333333,advocacy:Revolution Messaging
7755,9,4,3500.6682579120925,199.30756704149945,3.615568280731279e+86,13199,11.931206909614364,True,0.0,0.0,
11883,8,4,1781.800417827431,199.30756125846736,3.615547371844332e+86,13200,11.93030303030303,True,0.0,0.0,
11584,8,4,2648.7228545986554,199.30754382309416,3.6154843339761454e+86,13201,11.929399287932732,True,0.0,1.0,advocacy:Free Press
8841,9,4,1803.1515603644384,199.3075377590085,3.6154624094359423e+86,13202,11.928495682472352,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13017,8,4,1755.335807671298,199.30751354866572,3.6153748789112544e+86,13203,11.927592213890781,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10375,8,4,1583.8915236268776,199.30749480557367,3.6153071162421245e+86,13204,11.926688882156922,True,0.0,0.0,
14486,8,4,1766.6414262038975,199.3074779119421,3.615246041091592e+86,13205,11.925785687239681,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14628,8,4,1887.4126448224497,199.30747258526404,3.6152267838910973e+86,13206,11.92488262910798,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10688,8,4,1654.596637618788,199.30742940335656,3.6150706748731916e+86,13207,11.923979707730748,True,0.0,0.0,
11967,8,4,3363.49334644017,199.30741622390687,3.615023030545051e+86,13208,11.923076923076922,True,0.0,0.0,
15482,8,4,2487.06718739001,199.30741208125477,3.615008054793314e+86,13209,11.92217427511545,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9529,9,4,1822.2063183820455,199.30739658444773,3.614952034145121e+86,13210,11.921271763815291,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9186,9,4,1592.1014997188404,199.30738576540173,3.6149129240243546e+86,13211,11.920369389145408,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11432,8,4,3288.214252183195,199.3073742311527,3.614871228958891e+86,13212,11.91946715107478,True,0.0,0.0,
14775,8,4,1519.1485969781306,199.30736662091184,3.61484371902285e+86,13213,11.91856504957239,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13592,8,4,1520.5846774110312,199.30736490135007,3.614837503081146e+86,13214,11.917663084607234,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
14056,8,4,1646.7987726680626,199.30735098758012,3.6147872074136317e+86,13215,11.916761256148316,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12407,8,4,1734.4307623844804,199.30734633308268,3.6147703824349654e+86,13216,11.915859564164649,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12985,8,4,1907.901602193304,199.3073420527448,3.614754910029446e+86,13217,11.914958008625256,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10198,8,4,1337.652098780295,199.30733933853685,3.614745098846292e+86,13218,11.914056589499166,True,0.0,0.0,
12320,8,4,1543.1206635824628,199.30733279553098,3.614721447625278e+86,13219,11.913155306755426,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10563,8,4,1517.6144291920193,199.3073134506612,3.614651521985972e+86,13220,11.912254160363085,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13234,8,4,2360.090090365459,199.3073117609368,3.6146454142262596e+86,13221,11.911353150291202,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11625,8,4,1493.195066307922,199.30727685701777,3.614519251137155e+86,13222,11.910452276508849,True,0.0,0.0,
11795,8,4,1840.7963798179912,199.3072497596633,3.614421308554797e+86,13223,11.9095515389851,True,0.0,0.0,
15421,8,4,1403.129305989497,199.30722245663046,3.614322625238254e+86,13224,11.90865093768905,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10537,8,4,1167.5260587009052,199.3071915165107,3.6142107993933503e+86,13225,11.907750472589791,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
11135,8,4,3840.0,199.30717933820213,3.614166784687025e+86,13226,11.906850143656433,True,0.0,0.0,
11638,8,4,3840.0,199.3071607248484,3.6140995135482394e+86,13227,11.905949950858092,True,0.0,0.0,
13171,8,4,2028.7924945598525,199.30712417559283,3.613967423315434e+86,13228,11.905049894163893,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12957,8,4,1624.442724646467,199.30711331495678,3.613928173543682e+86,13229,11.904149973542973,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
9706,9,4,1545.4737890238976,199.30710610649675,3.613902122780773e+86,13230,11.903250188964474,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10801,8,4,1813.8325940889192,199.3070892249171,3.6138411149191806e+86,13231,11.90235054039755,True,0.0,0.0,
11729,8,4,1960.713491769272,199.30707774906722,3.6137996432590394e+86,13232,11.901451027811365,True,0.0,0.0,
12007,8,4,1465.3704567984578,199.3070768194682,3.613796283875975e+86,13233,11.90055165117509,True,0.0,0.0,
9795,9,4,2015.0105747624095,199.3070714714402,3.613776957243952e+86,13234,11.899652410457911,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
10279,8,4,1643.696465914768,199.30705458064932,3.6137159182086003e+86,13235,11.898753305629015,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
12242,8,4,1510.138213625005,199.3070503643379,3.613700681689011e+86,13236,11.897854336657598,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
13412,8,4,1568.8522378894575,199.30704826713517,3.613693103034043e+86,13237,11.89695550351288,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
8651,9,4,2122.42939861716,199.30704721542492,3.613689302477941e+86,13238,11.896056806164072,True,1.0,0.0,astroturf:Media Bridge LLC (NY AG)
