cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
12193,8,0,0.0,0,0.0,0,0.0,
12138,8,0,0.0,0,0.0,0,0.0,
12194,8,0,0.0,0,0.0,0,0.0,
12235,8,0,0.0,0,0.0,0,0.0,
12208,8,0,0.0,0,0.0,0,0.0,
12207,8,0,0.0,0,0.0,0,0.0,
12206,8,0,0.0,0,0.0,0,0.0,
12205,8,0,0.0,0,0.0,0,0.0,
12204,8,0,0.0,0,0.0,0,0.0,
12203,8,0,0.0,0,0.0,0,0.0,
12202,8,0,0.0,0,0.0,0,0.0,
12201,8,0,0.0,0,0.0,0,0.0,
12200,8,8,1.0,0,0.0,8,1.0,advocacy:Mozilla
12199,8,5,0.625,0,0.0,0,0.0,
12198,8,0,0.0,0,0.0,0,0.0,
12197,8,0,0.0,0,0.0,0,0.0,
12196,8,0,0.0,0,0.0,0,0.0,
12195,8,0,0.0,0,0.0,0,0.0,
12175,8,0,0.0,0,0.0,0,0.0,
12174,8,6,0.75,0,0.0,6,0.75,advocacy:Fight for the Future
12173,8,8,1.0,0,0.0,8,1.0,advocacy:OpenMedia
12172,8,0,0.0,0,0.0,0,0.0,
12153,8,0,0.0,0,0.0,0,0.0,
12152,8,0,0.0,0,0.0,0,0.0,
12151,8,0,0.0,0,0.0,0,0.0,
12150,8,0,0.0,0,0.0,0,0.0,
12149,8,0,0.0,0,0.0,0,0.0,
12148,8,0,0.0,0,0.0,0,0.0,
12147,8,0,0.0,0,0.0,0,0.0,
12146,8,0,0.0,0,0.0,0,0.0,
12145,8,0,0.0,0,0.0,0,0.0,
12144,8,0,0.0,0,0.0,0,0.0,
12143,8,0,0.0,0,0.0,0,0.0,
12142,8,0,0.0,0,0.0,0,0.0,
12141,8,0,0.0,0,0.0,0,0.0,
12140,8,0,0.0,0,0.0,0,0.0,
12139,8,0,0.0,0,0.0,0,0.0,
12154,8,0,0.0,0,0.0,0,0.0,
12155,8,0,0.0,0,0.0,0,0.0,
12156,8,0,0.0,0,0.0,0,0.0,
12165,8,0,0.0,0,0.0,0,0.0,
12171,8,0,0.0,0,0.0,0,0.0,
12170,8,0,0.0,0,0.0,0,0.0,
12169,8,0,0.0,0,0.0,0,0.0,
12168,8,2,0.25,0,0.0,2,0.25,advocacy:Fight for the Future
12167,8,4,0.5,0,0.0,4,0.5,advocacy:Mozilla
12166,8,0,0.0,0,0.0,0,0.0,
12164,8,7,0.875,0,0.0,7,0.875,advocacy:Fight for the Future
12157,8,0,0.0,0,0.0,0,0.0,
12163,8,0,0.0,0,0.0,0,0.0,
12162,8,0,0.0,0,0.0,0,0.0,
12161,8,0,0.0,0,0.0,0,0.0,
12160,8,0,0.0,0,0.0,0,0.0,
12159,8,0,0.0,0,0.0,0,0.0,
12158,8,0,0.0,0,0.0,0,0.0,
12062,8,0,0.0,0,0.0,0,0.0,
12061,8,0,0.0,0,0.0,0,0.0,
12060,8,0,0.0,0,0.0,0,0.0,
11965,8,0,0.0,0,0.0,0,0.0,
11963,8,0,0.0,0,0.0,0,0.0,
11962,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11961,8,0,0.0,0,0.0,0,0.0,
11960,8,0,0.0,0,0.0,0,0.0,
11959,8,0,0.0,0,0.0,0,0.0,
11958,8,0,0.0,0,0.0,0,0.0,
11957,8,0,0.0,0,0.0,0,0.0,
11956,8,0,0.0,0,0.0,0,0.0,
11955,8,0,0.0,0,0.0,0,0.0,
11954,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11953,8,0,0.0,0,0.0,0,0.0,
11952,8,0,0.0,0,0.0,0,0.0,
11951,8,0,0.0,0,0.0,0,0.0,
11950,8,0,0.0,0,0.0,0,0.0,
11949,8,0,0.0,0,0.0,0,0.0,
11964,8,0,0.0,0,0.0,0,0.0,
11967,8,0,0.0,0,0.0,0,0.0,
11985,8,0,0.0,0,0.0,0,0.0,
11968,8,0,0.0,0,0.0,0,0.0,
11983,8,0,0.0,0,0.0,0,0.0,
11982,8,0,0.0,0,0.0,0,0.0,
11981,8,0,0.0,0,0.0,0,0.0,
11980,8,0,0.0,0,0.0,0,0.0,
11979,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11978,8,0,0.0,0,0.0,0,0.0,
11977,8,0,0.0,0,0.0,0,0.0,
11976,8,0,0.0,0,0.0,0,0.0,
11975,8,0,0.0,0,0.0,0,0.0,
11974,8,0,0.0,0,0.0,0,0.0,
11973,8,0,0.0,0,0.0,0,0.0,
11972,8,0,0.0,0,0.0,0,0.0,
11971,8,0,0.0,0,0.0,0,0.0,
11970,8,0,0.0,0,0.0,0,0.0,
11969,8,0,0.0,0,0.0,0,0.0,
11948,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11947,8,0,0.0,0,0.0,0,0.0,
11946,8,0,0.0,0,0.0,0,0.0,
11945,8,0,0.0,0,0.0,0,0.0,
11926,8,0,0.0,0,0.0,0,0.0,
11925,8,0,0.0,0,0.0,0,0.0,
11924,8,0,0.0,0,0.0,0,0.0,
11923,8,0,0.0,0,0.0,0,0.0,
11922,8,0,0.0,0,0.0,0,0.0,
11921,8,0,0.0,0,0.0,0,0.0,
11920,8,0,0.0,0,0.0,0,0.0,
11919,8,0,0.0,0,0.0,0,0.0,
11918,8,0,0.0,0,0.0,0,0.0,
11917,8,0,0.0,0,0.0,0,0.0,
11916,8,0,0.0,0,0.0,0,0.0,
11915,8,0,0.0,0,0.0,0,0.0,
11914,8,0,0.0,0,0.0,0,0.0,
11913,8,1,0.125,0,0.0,1,0.125,advocacy:Free Press
11911,8,0,0.0,0,0.0,0,0.0,
11927,8,0,0.0,0,0.0,0,0.0,
11928,8,0,0.0,0,0.0,0,0.0,
11929,8,0,0.0,0,0.0,0,0.0,
11938,8,0,0.0,0,0.0,0,0.0,
11944,8,0,0.0,0,0.0,0,0.0,
11943,8,0,0.0,0,0.0,0,0.0,
11942,8,0,0.0,0,0.0,0,0.0,
11941,8,0,0.0,0,0.0,0,0.0,
11940,8,0,0.0,0,0.0,0,0.0,
11939,8,0,0.0,0,0.0,0,0.0,
11937,8,2,0.25,0,0.0,2,0.25,advocacy:Fight for the Future
11930,8,0,0.0,0,0.0,0,0.0,
11936,8,0,0.0,0,0.0,0,0.0,
11935,8,0,0.0,0,0.0,0,0.0,
11934,8,0,0.0,0,0.0,0,0.0,
11933,8,0,0.0,0,0.0,0,0.0,
11932,8,0,0.0,0,0.0,0,0.0,
11931,8,0,0.0,0,0.0,0,0.0,
11984,8,0,0.0,0,0.0,0,0.0,
11986,8,0,0.0,0,0.0,0,0.0,
12059,8,0,0.0,0,0.0,0,0.0,
12041,8,0,0.0,0,0.0,0,0.0,
12039,8,0,0.0,0,0.0,0,0.0,
12038,8,0,0.0,0,0.0,0,0.0,
12037,8,0,0.0,0,0.0,0,0.0,
12036,8,0,0.0,0,0.0,0,0.0,
12035,8,0,0.0,0,0.0,0,0.0,
12034,8,0,0.0,0,0.0,0,0.0,
12033,8,0,0.0,0,0.0,0,0.0,
12032,8,0,0.0,0,0.0,0,0.0,
12031,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
12030,8,0,0.0,0,0.0,0,0.0,
12029,8,0,0.0,0,0.0,0,0.0,
12028,8,0,0.0,0,0.0,0,0.0,
12027,8,0,0.0,0,0.0,0,0.0,
12026,8,0,0.0,0,0.0,0,0.0,
12025,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
12040,8,0,0.0,0,0.0,0,0.0,
12042,8,0,0.0,0,0.0,0,0.0,
11987,8,0,0.0,0,0.0,0,0.0,
12043,8,0,0.0,0,0.0,0,0.0,
12058,8,0,0.0,0,0.0,0,0.0,
12057,8,0,0.0,0,0.0,0,0.0,
12056,8,0,0.0,0,0.0,0,0.0,
12055,8,0,0.0,0,0.0,0,0.0,
12054,8,0,0.0,0,0.0,0,0.0,
12053,8,0,0.0,0,0.0,0,0.0,
12052,8,0,0.0,0,0.0,0,0.0,
12051,8,0,0.0,0,0.0,0,0.0,
12050,8,0,0.0,0,0.0,0,0.0,
12049,8,0,0.0,0,0.0,0,0.0,
12048,8,0,0.0,0,0.0,0,0.0,
12047,8,0,0.0,0,0.0,0,0.0,
12046,8,0,0.0,0,0.0,0,0.0,
12045,8,0,0.0,0,0.0,0,0.0,
12044,8,5,0.625,0,0.0,5,0.625,advocacy:Free Press
12024,8,1,0.125,0,0.0,1,0.125,advocacy:Fight for the Future
12023,8,0,0.0,0,0.0,0,0.0,
12022,8,0,0.0,0,0.0,0,0.0,
12021,8,0,0.0,0,0.0,0,0.0,
12002,8,0,0.0,0,0.0,0,0.0,
12001,8,8,1.0,0,0.0,8,1.0,advocacy:Demand Progress
12000,8,0,0.0,0,0.0,0,0.0,
11999,8,0,0.0,0,0.0,0,0.0,
11998,8,5,0.625,0,0.0,5,0.625,advocacy:Mozilla
11997,8,0,0.0,0,0.0,0,0.0,
11996,8,0,0.0,0,0.0,0,0.0,
11995,8,0,0.0,0,0.0,0,0.0,
11994,8,0,0.0,0,0.0,0,0.0,
11993,8,0,0.0,0,0.0,0,0.0,
11992,8,0,0.0,0,0.0,0,0.0,
11991,8,0,0.0,0,0.0,0,0.0,
11990,8,0,0.0,0,0.0,0,0.0,
11989,8,0,0.0,0,0.0,0,0.0,
11988,8,0,0.0,0,0.0,0,0.0,
12003,8,0,0.0,0,0.0,0,0.0,
12004,8,0,0.0,0,0.0,0,0.0,
12005,8,0,0.0,0,0.0,0,0.0,
12014,8,0,0.0,0,0.0,0,0.0,
12020,8,0,0.0,0,0.0,0,0.0,
12019,8,0,0.0,0,0.0,0,0.0,
12018,8,0,0.0,0,0.0,0,0.0,
12017,8,0,0.0,0,0.0,0,0.0,
12016,8,0,0.0,0,0.0,0,0.0,
12015,8,0,0.0,0,0.0,0,0.0,
12013,8,0,0.0,0,0.0,0,0.0,
12006,8,0,0.0,0,0.0,0,0.0,
12012,8,0,0.0,0,0.0,0,0.0,
12011,8,0,0.0,0,0.0,0,0.0,
12010,8,0,0.0,0,0.0,0,0.0,
12009,8,0,0.0,0,0.0,0,0.0,
12008,8,0,0.0,0,0.0,0,0.0,
12007,8,0,0.0,0,0.0,0,0.0,
11607,8,0,0.0,0,0.0,0,0.0,
11605,8,0,0.0,0,0.0,0,0.0,
10996,8,0,0.0,0,0.0,0,0.0,
11205,8,0,0.0,0,0.0,0,0.0,
11203,8,0,0.0,0,0.0,0,0.0,
11202,8,0,0.0,0,0.0,0,0.0,
11201,8,0,0.0,0,0.0,0,0.0,
11200,8,0,0.0,0,0.0,0,0.0,
11199,8,0,0.0,0,0.0,0,0.0,
11198,8,0,0.0,0,0.0,0,0.0,
11197,8,0,0.0,0,0.0,0,0.0,
11196,8,0,0.0,0,0.0,0,0.0,
11195,8,0,0.0,0,0.0,0,0.0,
11194,8,0,0.0,0,0.0,0,0.0,
11193,8,5,0.625,0,0.0,4,0.5,advocacy:Fight for the Future
11192,8,0,0.0,0,0.0,0,0.0,
11191,8,0,0.0,0,0.0,0,0.0,
11190,8,0,0.0,0,0.0,0,0.0,
11189,8,0,0.0,0,0.0,0,0.0,
11204,8,0,0.0,0,0.0,0,0.0,
11206,8,0,0.0,0,0.0,0,0.0,
11187,8,0,0.0,0,0.0,0,0.0,
11207,8,0,0.0,0,0.0,0,0.0,
11222,8,0,0.0,0,0.0,0,0.0,
11221,8,0,0.0,0,0.0,0,0.0,
11220,8,0,0.0,0,0.0,0,0.0,
11219,8,0,0.0,0,0.0,0,0.0,
11218,8,0,0.0,0,0.0,0,0.0,
11217,8,0,0.0,0,0.0,0,0.0,
11216,8,0,0.0,0,0.0,0,0.0,
11215,8,0,0.0,0,0.0,0,0.0,
11214,8,0,0.0,0,0.0,0,0.0,
11213,8,0,0.0,0,0.0,0,0.0,
11212,8,0,0.0,0,0.0,0,0.0,
11211,8,0,0.0,0,0.0,0,0.0,
11210,8,0,0.0,0,0.0,0,0.0,
11209,8,0,0.0,0,0.0,0,0.0,
11208,8,0,0.0,0,0.0,0,0.0,
11188,8,0,0.0,0,0.0,0,0.0,
11186,8,0,0.0,0,0.0,0,0.0,
11149,8,0,0.0,0,0.0,0,0.0,
11167,8,0,0.0,0,0.0,0,0.0,
11165,8,0,0.0,0,0.0,0,0.0,
11164,8,0,0.0,0,0.0,0,0.0,
11163,8,0,0.0,0,0.0,0,0.0,
11162,8,0,0.0,0,0.0,0,0.0,
11161,8,0,0.0,0,0.0,0,0.0,
11160,8,0,0.0,0,0.0,0,0.0,
11159,8,0,0.0,0,0.0,0,0.0,
11158,8,0,0.0,0,0.0,0,0.0,
11157,8,0,0.0,0,0.0,0,0.0,
11156,8,0,0.0,0,0.0,0,0.0,
11155,8,0,0.0,0,0.0,0,0.0,
11154,8,0,0.0,0,0.0,0,0.0,
11153,8,0,0.0,0,0.0,0,0.0,
11152,8,0,0.0,0,0.0,0,0.0,
11151,8,0,0.0,0,0.0,0,0.0,
11166,8,0,0.0,0,0.0,0,0.0,
11168,8,0,0.0,0,0.0,0,0.0,
11185,8,0,0.0,0,0.0,0,0.0,
11169,8,0,0.0,0,0.0,0,0.0,
11184,8,0,0.0,0,0.0,0,0.0,
11183,8,8,1.0,0,0.0,4,0.5,advocacy:OpenMedia
11182,8,1,0.125,0,0.0,1,0.125,advocacy:Free Press
11181,8,0,0.0,0,0.0,0,0.0,
11180,8,0,0.0,0,0.0,0,0.0,
11179,8,0,0.0,0,0.0,0,0.0,
11178,8,0,0.0,0,0.0,0,0.0,
11177,8,0,0.0,0,0.0,0,0.0,
11176,8,0,0.0,0,0.0,0,0.0,
11175,8,0,0.0,0,0.0,0,0.0,
11174,8,0,0.0,0,0.0,0,0.0,
11173,8,0,0.0,0,0.0,0,0.0,
11172,8,0,0.0,0,0.0,0,0.0,
11171,8,0,0.0,0,0.0,0,0.0,
11170,8,0,0.0,0,0.0,0,0.0,
11223,8,0,0.0,0,0.0,0,0.0,
11224,8,0,0.0,0,0.0,0,0.0,
11225,8,0,0.0,0,0.0,0,0.0,
11280,8,0,0.0,0,0.0,0,0.0,
11278,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11277,8,0,0.0,0,0.0,0,0.0,
11276,8,0,0.0,0,0.0,0,0.0,
11275,8,0,0.0,0,0.0,0,0.0,
11274,8,0,0.0,0,0.0,0,0.0,
11273,8,0,0.0,0,0.0,0,0.0,
11272,8,0,0.0,0,0.0,0,0.0,
11271,8,0,0.0,0,0.0,0,0.0,
11270,8,4,0.5,0,0.0,4,0.5,advocacy:Mozilla
11269,8,0,0.0,0,0.0,0,0.0,
11268,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11267,8,0,0.0,0,0.0,0,0.0,
11266,8,0,0.0,0,0.0,0,0.0,
11265,8,8,1.0,0,0.0,8,1.0,advocacy:Mandate Media (agency)
11264,8,0,0.0,0,0.0,0,0.0,
11279,8,0,0.0,0,0.0,0,0.0,
11281,8,0,0.0,0,0.0,0,0.0,
11226,8,0,0.0,0,0.0,0,0.0,
11282,8,0,0.0,0,0.0,0,0.0,
11297,8,0,0.0,0,0.0,0,0.0,
11296,8,0,0.0,0,0.0,0,0.0,
11295,8,0,0.0,0,0.0,0,0.0,
11294,8,0,0.0,0,0.0,0,0.0,
11293,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11292,8,0,0.0,0,0.0,0,0.0,
11291,8,0,0.0,0,0.0,0,0.0,
11290,8,0,0.0,0,0.0,0,0.0,
11289,8,0,0.0,0,0.0,0,0.0,
11288,8,0,0.0,0,0.0,0,0.0,
11287,8,0,0.0,0,0.0,0,0.0,
11286,8,0,0.0,0,0.0,0,0.0,
11285,8,0,0.0,0,0.0,0,0.0,
11284,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11283,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11263,8,0,0.0,0,0.0,0,0.0,
11262,8,0,0.0,0,0.0,0,0.0,
11261,8,0,0.0,0,0.0,0,0.0,
11260,8,0,0.0,0,0.0,0,0.0,
11241,8,0,0.0,0,0.0,0,0.0,
11240,8,0,0.0,0,0.0,0,0.0,
11239,8,0,0.0,0,0.0,0,0.0,
11238,8,0,0.0,0,0.0,0,0.0,
11237,8,0,0.0,0,0.0,0,0.0,
11236,8,0,0.0,0,0.0,0,0.0,
11235,8,0,0.0,0,0.0,0,0.0,
11234,8,0,0.0,0,0.0,0,0.0,
11233,8,0,0.0,0,0.0,0,0.0,
11232,8,0,0.0,0,0.0,0,0.0,
11231,8,0,0.0,0,0.0,0,0.0,
11230,8,0,0.0,0,0.0,0,0.0,
11229,8,0,0.0,0,0.0,0,0.0,
11228,8,0,0.0,0,0.0,0,0.0,
11227,8,0,0.0,0,0.0,0,0.0,
11242,8,0,0.0,0,0.0,0,0.0,
11243,8,0,0.0,0,0.0,0,0.0,
11244,8,0,0.0,0,0.0,0,0.0,
11253,8,8,1.0,0,0.0,8,1.0,advocacy:Mandate Media (agency)
11259,8,0,0.0,0,0.0,0,0.0,
11258,8,8,1.0,0,0.0,8,1.0,advocacy:Mandate Media (agency)
11257,8,0,0.0,0,0.0,0,0.0,
11256,8,0,0.0,0,0.0,0,0.0,
11255,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11254,8,0,0.0,0,0.0,0,0.0,
11252,8,0,0.0,0,0.0,0,0.0,
11245,8,0,0.0,0,0.0,0,0.0,
11251,8,0,0.0,0,0.0,0,0.0,
11250,8,0,0.0,0,0.0,0,0.0,
11249,8,0,0.0,0,0.0,0,0.0,
11248,8,0,0.0,0,0.0,0,0.0,
11247,8,0,0.0,0,0.0,0,0.0,
11246,8,1,0.125,0,0.0,1,0.125,advocacy:OpenMedia
11150,8,0,0.0,0,0.0,0,0.0,
11148,8,0,0.0,0,0.0,0,0.0,
11604,8,0,0.0,0,0.0,0,0.0,
11051,8,0,0.0,0,0.0,0,0.0,
11049,8,1,0.125,0,0.0,1,0.125,advocacy:Fight for the Future
11048,8,0,0.0,0,0.0,0,0.0,
11047,8,0,0.0,0,0.0,0,0.0,
11046,8,0,0.0,0,0.0,0,0.0,
11045,8,0,0.0,0,0.0,0,0.0,
11044,8,1,0.125,0,0.0,1,0.125,advocacy:Fight for the Future
11043,8,0,0.0,0,0.0,0,0.0,
11042,8,0,0.0,0,0.0,0,0.0,
11041,8,1,0.125,0,0.0,1,0.125,advocacy:Fight for the Future
11040,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11039,8,0,0.0,0,0.0,0,0.0,
11038,8,0,0.0,0,0.0,0,0.0,
11037,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11036,8,0,0.0,0,0.0,0,0.0,
11035,8,0,0.0,0,0.0,0,0.0,
11050,8,0,0.0,0,0.0,0,0.0,
11052,8,0,0.0,0,0.0,0,0.0,
1,61,0,0.0,0,0.0,0,0.0,
11053,8,0,0.0,0,0.0,0,0.0,
11070,8,0,0.0,0,0.0,0,0.0,
11068,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11067,8,0,0.0,0,0.0,0,0.0,
11066,8,0,0.0,0,0.0,0,0.0,
11065,8,0,0.0,0,0.0,0,0.0,
11064,8,0,0.0,0,0.0,0,0.0,
11063,8,0,0.0,0,0.0,0,0.0,
11062,8,0,0.0,0,0.0,0,0.0,
11060,8,0,0.0,0,0.0,0,0.0,
11059,8,0,0.0,0,0.0,0,0.0,
11058,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11057,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11056,8,2,0.25,0,0.0,2,0.25,advocacy:Free Press
11055,8,0,0.0,0,0.0,0,0.0,
11054,8,0,0.0,0,0.0,0,0.0,
11034,8,0,0.0,0,0.0,0,0.0,
11032,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11147,8,0,0.0,0,0.0,0,0.0,
11013,8,0,0.0,0,0.0,0,0.0,
11011,8,0,0.0,0,0.0,0,0.0,
11010,8,0,0.0,0,0.0,0,0.0,
11009,8,0,0.0,0,0.0,0,0.0,
11008,8,0,0.0,0,0.0,0,0.0,
11007,8,0,0.0,0,0.0,0,0.0,
11006,8,0,0.0,0,0.0,0,0.0,
11005,8,0,0.0,0,0.0,0,0.0,
11004,8,1,0.125,0,0.0,1,0.125,advocacy:Fight for the Future
11003,8,0,0.0,0,0.0,0,0.0,
11002,8,0,0.0,0,0.0,0,0.0,
11001,8,0,0.0,0,0.0,0,0.0,
11000,8,0,0.0,0,0.0,0,0.0,
10999,8,0,0.0,0,0.0,0,0.0,
10998,8,0,0.0,0,0.0,0,0.0,
10997,8,0,0.0,0,0.0,0,0.0,
11012,8,0,0.0,0,0.0,0,0.0,
11014,8,0,0.0,0,0.0,0,0.0,
11031,8,0,0.0,0,0.0,0,0.0,
11015,8,0,0.0,0,0.0,0,0.0,
11030,8,0,0.0,0,0.0,0,0.0,
11029,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11028,8,0,0.0,0,0.0,0,0.0,
11027,8,0,0.0,0,0.0,0,0.0,
11026,8,0,0.0,0,0.0,0,0.0,
11025,8,8,1.0,0,0.0,8,1.0,advocacy:Mozilla
11024,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11023,8,0,0.0,0,0.0,0,0.0,
11022,8,0,0.0,0,0.0,0,0.0,
11021,8,0,0.0,0,0.0,0,0.0,
11020,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11019,8,0,0.0,0,0.0,0,0.0,
11018,8,6,0.75,0,0.0,6,0.75,advocacy:Free Press
11017,8,4,0.5,0,0.0,4,0.5,advocacy:Mozilla
11016,8,0,0.0,0,0.0,0,0.0,
11071,8,3,0.375,0,0.0,3,0.375,advocacy:Mozilla
11072,8,0,0.0,0,0.0,0,0.0,
11073,8,0,0.0,0,0.0,0,0.0,
11129,8,0,0.0,0,0.0,0,0.0,
11127,8,0,0.0,0,0.0,0,0.0,
11126,8,0,0.0,0,0.0,0,0.0,
11125,8,0,0.0,0,0.0,0,0.0,
11124,8,0,0.0,0,0.0,0,0.0,
11123,8,0,0.0,0,0.0,0,0.0,
11122,8,0,0.0,0,0.0,0,0.0,
11121,8,0,0.0,0,0.0,0,0.0,
11120,8,0,0.0,0,0.0,0,0.0,
11119,8,0,0.0,0,0.0,0,0.0,
11118,8,0,0.0,0,0.0,0,0.0,
11117,8,0,0.0,0,0.0,0,0.0,
11116,8,0,0.0,0,0.0,0,0.0,
11115,8,0,0.0,0,0.0,0,0.0,
11114,8,0,0.0,0,0.0,0,0.0,
11113,8,0,0.0,0,0.0,0,0.0,
11128,8,0,0.0,0,0.0,0,0.0,
11130,8,0,0.0,0,0.0,0,0.0,
11074,8,0,0.0,0,0.0,0,0.0,
11131,8,0,0.0,0,0.0,0,0.0,
11146,8,0,0.0,0,0.0,0,0.0,
11145,8,0,0.0,0,0.0,0,0.0,
11144,8,0,0.0,0,0.0,0,0.0,
11143,8,0,0.0,0,0.0,0,0.0,
11142,8,0,0.0,0,0.0,0,0.0,
11141,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11140,8,0,0.0,0,0.0,0,0.0,
11139,8,0,0.0,0,0.0,0,0.0,
11138,8,0,0.0,0,0.0,0,0.0,
11137,8,0,0.0,0,0.0,0,0.0,
11136,8,0,0.0,0,0.0,0,0.0,
11135,8,0,0.0,0,0.0,0,0.0,
11134,8,0,0.0,0,0.0,0,0.0,
11133,8,0,0.0,0,0.0,0,0.0,
11132,8,0,0.0,0,0.0,0,0.0,
11112,8,0,0.0,0,0.0,0,0.0,
11111,8,0,0.0,0,0.0,0,0.0,
11110,8,0,0.0,0,0.0,0,0.0,
11109,8,0,0.0,0,0.0,0,0.0,
11090,8,0,0.0,0,0.0,0,0.0,
11088,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11087,8,0,0.0,0,0.0,0,0.0,
11086,8,0,0.0,0,0.0,0,0.0,
11085,8,0,0.0,0,0.0,0,0.0,
11084,8,0,0.0,0,0.0,0,0.0,
11083,8,0,0.0,0,0.0,0,0.0,
11082,8,0,0.0,0,0.0,0,0.0,
11081,8,0,0.0,0,0.0,0,0.0,
11080,8,0,0.0,0,0.0,0,0.0,
11079,8,0,0.0,0,0.0,0,0.0,
11078,8,4,0.5,0,0.0,4,0.5,advocacy:Demand Progress
11077,8,0,0.0,0,0.0,0,0.0,
11076,8,3,0.375,0,0.0,2,0.25,advocacy:Fight for the Future
11075,8,0,0.0,0,0.0,0,0.0,
11091,8,0,0.0,0,0.0,0,0.0,
11092,8,0,0.0,0,0.0,0,0.0,
11093,8,0,0.0,0,0.0,0,0.0,
11102,8,0,0.0,0,0.0,0,0.0,
11108,8,0,0.0,0,0.0,0,0.0,
11107,8,0,0.0,0,0.0,0,0.0,
11106,8,0,0.0,0,0.0,0,0.0,
11105,8,0,0.0,0,0.0,0,0.0,
11104,8,0,0.0,0,0.0,0,0.0,
11103,8,0,0.0,0,0.0,0,0.0,
11101,8,0,0.0,0,0.0,0,0.0,
11094,8,0,0.0,0,0.0,0,0.0,
11100,8,0,0.0,0,0.0,0,0.0,
11099,8,0,0.0,0,0.0,0,0.0,
11098,8,0,0.0,0,0.0,0,0.0,
11097,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11096,8,4,0.5,0,0.0,4,0.5,advocacy:Fight for the Future
11095,8,0,0.0,0,0.0,0,0.0,
11298,8,0,0.0,0,0.0,0,0.0,
11299,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11300,8,0,0.0,0,0.0,0,0.0,
11510,8,0,0.0,0,0.0,0,0.0,
11508,8,0,0.0,0,0.0,0,0.0,
11507,8,0,0.0,0,0.0,0,0.0,
11506,8,0,0.0,0,0.0,0,0.0,
11505,8,0,0.0,0,0.0,0,0.0,
11504,8,0,0.0,0,0.0,0,0.0,
11503,8,0,0.0,0,0.0,0,0.0,
11502,8,0,0.0,0,0.0,0,0.0,
11501,8,1,0.125,0,0.0,1,0.125,advocacy:Mozilla
11500,8,0,0.0,0,0.0,0,0.0,
11499,8,2,0.25,0,0.0,2,0.25,advocacy:Mozilla
11498,8,0,0.0,0,0.0,0,0.0,
11497,8,0,0.0,0,0.0,0,0.0,
11496,8,0,0.0,0,0.0,0,0.0,
11495,8,0,0.0,0,0.0,0,0.0,
11494,8,0,0.0,0,0.0,0,0.0,
11509,8,0,0.0,0,0.0,0,0.0,
11511,8,0,0.0,0,0.0,0,0.0,
11492,8,0,0.0,0,0.0,0,0.0,
11512,8,0,0.0,0,0.0,0,0.0,
11527,8,0,0.0,0,0.0,0,0.0,
11526,8,0,0.0,0,0.0,0,0.0,
11525,8,0,0.0,0,0.0,0,0.0,
11524,8,0,0.0,0,0.0,0,0.0,
11523,8,0,0.0,0,0.0,0,0.0,
11522,8,0,0.0,0,0.0,0,0.0,
11521,8,0,0.0,0,0.0,0,0.0,
11520,8,0,0.0,0,0.0,0,0.0,
11519,8,0,0.0,0,0.0,0,0.0,
11518,8,0,0.0,0,0.0,0,0.0,
11517,8,0,0.0,0,0.0,0,0.0,
11516,8,0,0.0,0,0.0,0,0.0,
11515,8,0,0.0,0,0.0,0,0.0,
11514,8,0,0.0,0,0.0,0,0.0,
11513,8,0,0.0,0,0.0,0,0.0,
11493,8,0,0.0,0,0.0,0,0.0,
11491,8,0,0.0,0,0.0,0,0.0,
11301,8,0,0.0,0,0.0,0,0.0,
11472,8,0,0.0,0,0.0,0,0.0,
11470,8,0,0.0,0,0.0,0,0.0,
11469,8,0,0.0,0,0.0,0,0.0,
11468,8,0,0.0,0,0.0,0,0.0,
11467,8,0,0.0,0,0.0,0,0.0,
11466,8,0,0.0,0,0.0,0,0.0,
